X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8226088.46875281,4991483.96536472,866909,Food Choice No 1 Corp,333 E 184th St,,Bronx,NY,10458,7401,BRONX,Grocery Store,40.85844,-73.89621,,,93629,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8232463.29071258,4985867.12423545,867106,Chinelos II Corp,530 W 136th Street,,New York,NY,10031,    ,NEW YORK,Convenience Store,40.820267,-73.953476,,,93657,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231990.18287671,4960958.50472797,867273,Walgreens 10941,3000 Church Ave,,Brooklyn,NY,11226,4210,KINGS,Other,40.650719,-73.949226,,,93670,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8236703.00483893,4956155.61377033,867275,Walgreens 11555,6628 18th Ave,,Brooklyn,NY,11204,4314,KINGS,Other,40.617977,-73.991562,,,93671,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8239337.49190804,4959414.34619836,1644977,C-Town Fresh,5817 5th Ave,,Brooklyn,NY,11220,3819,KINGS,Super Store,40.640194,-74.015228,,,93673,False,7.0,"C-Town Fresh offers a variety of fresh produce and whole foods, but may also have some ultra-processed options. Prices are generally economical, making it accessible for SNAP users."
-8228938.69299508,4968327.01790799,1634353,Don Alex Food Market,353 Knickerbocker Ave,,Brooklyn,NY,11237,8052,KINGS,Grocery Store,40.70092,-73.921814,,,93675,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally affordable prices."
-8224824.65857383,4990851.83011096,1112361,SYL Fish Market,684 E 187th St,,Bronx,NY,10458,6802,BRONX,Specialty Store,40.854145,-73.884857,,,93793,False,7.0,"Offers fresh seafood and some produce, but may have limited variety of whole foods compared to larger grocery stores."
-8224946.99869422,4965204.76582884,869112,Shorty Farm and Meat Corp.,2949 Fulton St,,Brooklyn,NY,11207,2723,KINGS,Grocery Store,40.679653,-73.885956,,,93848,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some processed options; generally affordable prices."
-8215231.81277421,4965091.73923172,869132,M.S. Family Food Corp/Ideal Food Basket,14236 Foch Blvd,,Jamaica,NY,11436,1251,QUEENS,Super Store,40.678883,-73.798683,,,93851,False,6.0,"Offers a variety of groceries including fresh produce, but may have a significant selection of ultra-processed foods; pricing is generally economical."
-8231958.7907803,4971766.80369486,1105219,Rachels Garden,116 Nassau Ave,,Brooklyn,NY,11222,4024,KINGS,Grocery Store,40.724342,-73.948944,,,94038,False,8.0,"Offers a variety of fresh produce and whole foods, with a focus on healthy options, making it a good choice for nutrition-conscious shoppers."
-8237246.57791247,4976412.038517,1105394,431 Food Market Corp - Brooklyn Fare,431 W 37th St,,New York,NY,10018,4292,NEW YORK,Super Store,40.755959,-73.996445,,,94051,False,6.0,"Offers a variety of fresh produce and whole foods, but also includes ultra-processed items; pricing may be higher than average."
-8235861.31816904,4955152.55836552,1049939,CVS Pharmacy 5847,6831 Bay Pkwy,,Brooklyn,NY,11204,5507,KINGS,Other,40.611137,-73.984001,,,94113,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228426.51201794,4959609.0214647,1050577,Inp Foods Inc,25 Brooklyn Terminal Market,,Brooklyn,NY,11236,1587,KINGS,Supermarket,40.641521,-73.917213,,,94115,False,6.0,"Offers a variety of fresh produce and whole foods, but may also have a selection of ultra-processed items; pricing is moderate."
-8229497.51683886,4955543.64977262,1049945,Walgreens 13752,2325 Flatbush Ave,,Brooklyn,NY,11234,4529,KINGS,Other,40.613804,-73.926834,,,94144,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8219153.04183741,4993017.00838655,1104237,Co-Op City African Market,2829 Edson Ave,,Bronx,NY,10469,3438,BRONX,Grocery Store,40.868855,-73.833908,,,94297,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8233401.71401996,4950228.51766188,1103729,Stop 1 Money Market Inc,513 Brighton Beach Ave,,Brooklyn,NY,11235,6403,KINGS,Grocery Store,40.577549,-73.961906,,,94494,False,4.0,Limited fresh produce and whole foods; likely higher presence of ultra-processed items; may not be the most economical for healthy options.
-8222770.25737124,4985965.82841314,1050145,Rosedale 99 Cents Inc,1741 Lafayette Ave,,Bronx,NY,10473,4104,BRONX,Convenience Store,40.820938,-73.866402,,,94548,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8229213.87477632,4966810.91212008,1051320,Ralph Avenue Fresh Farm Corp,2 Ralph Ave,,Brooklyn,NY,11221,3614,KINGS,Grocery Store,40.690594,-73.924286,,,94814,False,8.0,"Offers a variety of fresh produce and whole foods, generally affordable prices, and is a grocery store which typically provides better access to healthy options."
-8236521.22011046,4978023.84876272,1104811,CVS Pharmacy 10235,800 10th Ave,,New York,NY,10019,5076,NEW YORK,Other,40.766926,-73.989929,,,94878,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232100.61181157,4965338.0508183,1103355,Walgreens 15352,1281 Fulton St,,Brooklyn,NY,11216,2011,KINGS,Other,40.680561,-73.950218,,,94938,False,4.0,"Limited fresh produce options and primarily offers convenience items, often ultra-processed, with higher prices."
-8224779.68549955,4990529.0816285,1053024,2300 Deli Corp,2300 Crotona Ave,,Bronx,NY,10458,8502,BRONX,Grocery Store,40.851952,-73.884453,,,94966,False,5.0,"Moderate access to fresh produce, but may have a significant amount of ultra-processed foods; pricing is average for the area."
-8226727.99922742,4970670.94006035,1441623,Fresh Pond Deli Grocery Corp.,60-02 Fresh Pond Rd,,Maspeth,NY,11378,3454,QUEENS,Convenience Store,40.716881,-73.901955,,,95005,False,5.0,"Offers some fresh produce but primarily focuses on convenience items, which may include ultra-processed foods; pricing may vary."
-8237397.74978097,4953305.09345936,1441635,New Deli Food Inc,2168 Bath Ave,,Brooklyn,NY,11214,5008,KINGS,Convenience Store,40.598537,-73.997803,,,95007,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8221136.97780233,4990236.51266405,1441797,Ann Clair's Salumeria Inc,1130 Morris Park Ave,,Bronx,NY,10461,1416,BRONX,Grocery Store,40.849964,-73.85173,,,95056,False,6.0,"Offers some fresh produce and whole foods, but may have a higher focus on processed meats and deli items, impacting overall healthiness."
-8215769.48591475,4966647.36409997,1441800,Chafa's Deli Corp,144-12 Lakewood Ave,,Jamaica,NY,11433,    ,QUEENS,Grocery Store,40.68948,-73.803513,,,95058,False,5.0,"Moderate access to fresh produce, but may have a significant amount of processed foods and deli items."
-8239498.90516969,4959715.38298507,1441900,Amiga De China Supermarket Inc.,5707 4th Ave,,Brooklyn,NY,11220,3347,KINGS,Grocery Store,40.642246,-74.016678,,,95091,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a significant selection of ultra-processed items typical of supermarkets."
-8230149.73773542,4990020.91791305,1441908,312 Food Corp/Extra Jumbo Marketplace,312 Audubon Ave,,New York,NY,10033,4212,NEW YORK,Super Store,40.848499,-73.932693,,,95094,False,5.0,"Offers a mix of fresh produce and processed foods, but may have higher prices and less focus on healthy options compared to other grocery stores."
-8234771.72299316,4958776.36071176,1442292,Farida Fresh Fruits And Vegetables Inc,424 Ditmas Ave,,Brooklyn,NY,11218,4920,KINGS,Grocery Store,40.635845,-73.974213,,,95117,False,9.0,"Strong focus on fresh produce and whole foods, likely economical for health-conscious shoppers."
-8246518.37830065,4959044.37116638,1441955,Sagara Food City,98 Victory Blvd,,Staten Island,NY,10301,2946,RICHMOND,Grocery Store,40.637672,-74.079735,,,95121,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally affordable prices."
-8231462.86244882,4953522.22583674,1443039,Salem Fish Market Inc,2704 Avenue U,,Brooklyn,NY,11229,5052,KINGS,Specialty Store,40.600018,-73.944489,,,95126,False,7.0,"Specialty store focusing on seafood, likely offers fresh produce and whole foods, but may have limited variety compared to larger grocery stores."
-8228521.69018257,4988336.94108817,1442325,1289 Jc Deli Grocery Corp,1289 Walton Ave,,Bronx,NY,10452,7803,BRONX,Grocery Store,40.837055,-73.918068,,,95155,True,8.0,"Moderate access to fresh produce, but may have a significant amount of ultra-processed foods; pricing is generally economical."
-8211192.58505078,4967992.679207,1443064,Mejias Deli Grocery,11327 Farmers Blvd,,Saint Albans,NY,11412,2434,QUEENS,Convenience Store,40.698643,-73.762398,,,95174,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which tend to be more processed and less healthy.
-8237138.7093259,4954030.54846615,1443090,21 Ave Pharmacy & Medical Supply Inc.,8511 21st Ave,,Brooklyn,NY,11214,3207,KINGS,Convenience Store,40.603485,-73.995476,,,95178,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and processed foods.
-8212778.21987764,4966460.91681976,1443178,V I P Deli And Grill Corp,11602 Merrick Blvd,,Jamaica,NY,11434,1802,QUEENS,Convenience Store,40.68821,-73.776642,,,95198,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and processed foods.
-8221976.99467985,4967126.12414116,1443179,Guadalupana Mexicana Grocery Inc.,8630 85th St,,Woodhaven,NY,11421,1215,QUEENS,Grocery Store,40.692741,-73.859276,,,95199,False,7.0,"Offers a variety of fresh produce and whole foods typical of a grocery store, but may have some ultra-processed items; generally economical."
-8216191.49810434,4964482.44561026,1443334,Rockaway Gourmet Deli Inc,13102 Rockaway Blvd,,South Ozone Park,NY,11420,2932,QUEENS,Convenience Store,40.674732,-73.807304,,,95245,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8232197.45976856,4962821.35543029,1586392,T & T Organic Market Inc,1030 Nostrand Ave,,Brooklyn,NY,11225,3509,KINGS,Convenience Store,40.663414,-73.951088,,,95345,False,7.0,"Offers organic options and fresh produce, but as a convenience store, selection may be limited and prices can be higher."
-8237511.51830056,4977127.89223134,1107083,Jun 0709 Inc,600 W 42nd St,,New York,NY,10036,2007,NEW YORK,Grocery Store,40.76083,-73.998825,,,95423,False,5.0,"Moderate access to fresh produce, but may have a significant amount of ultra-processed foods and higher prices."
-8229639.33787013,4958025.47173841,1107131,Dollar Tree 5099,1701 Utica Ave,,Brooklyn,NY,11234,1524,KINGS,Other,40.630726,-73.928108,,,95431,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8227612.87785973,4963480.88514643,1441531,Brownsville Gourmet Deli Plus Corp,489 Rockaway Ave,,Brooklyn,NY,11212,5614,KINGS,Convenience Store,40.667908,-73.909904,,,95456,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and expensive.
-8232101.5023675,4966623.87448321,894849,Hattie Carthan Community Market-FM,365 Clifton Pl,,Brooklyn,NY,11216,1017,KINGS,Farmers and Markets,40.68932,-73.950226,,Fund for Public Health in NY,95611,False,9.0,"Strong access to fresh produce and whole foods, promoting healthy eating in the community."
-8224703.20900938,4994767.45983756,1442391,Lucky Spot Convenience Corp,3401 Jerome Ave,,Bronx,NY,10467,1049,BRONX,Convenience Store,40.880745,-73.883766,,,95632,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8250643.43335148,4958048.94073126,1442431,Famous Convenience Inc,416 Broadway,,Staten Island,NY,10310,2036,RICHMOND,Convenience Store,40.630886,-74.116791,,,95679,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8246798.68077846,4957041.87813995,1442450,99c And More Corp I,225 Broad St,,Staten Island,NY,10304,2106,RICHMOND,Grocery Store,40.62402,-74.082253,,,95684,False,4.0,"Limited selection of fresh produce and whole foods; primarily offers low-cost, ultra-processed items."
-8232970.35099314,4985142.0983692,894971,Duane Reade 14417,568 W 125th St,,New York,NY,10027,3407,NEW YORK,Other,40.815338,-73.958031,,,95696,False,4.0,Limited fresh produce and whole foods; primarily a convenience store with higher prices and more processed options.
-8225409.86513693,4964209.73625519,1442853,Pitkin Deli Corp.,2227 Pitkin Ave,,Brooklyn,NY,11207,3661,KINGS,Convenience Store,40.672874,-73.890114,,,95733,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8263888.22636606,4941444.59828568,1442083,Nsr Food Distributors Inc,240 Page Ave,,Staten Island,NY,10307,1170,RICHMOND,Supermarket,40.51759,-74.235771,,,95735,False,6.0,"Offers a variety of foods, but may have a higher presence of processed items compared to fresh produce."
-8230999.9960061,4988496.87990309,1442492,Prespyterian Deli Corp,1083 Saint Nicholas Ave,,New York,NY,10032,3829,NEW YORK,Convenience Store,40.838142,-73.940331,,,95739,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8236933.99278233,4962515.6739295,1442100,Omar Grocery Inc,692 5th Ave,,Brooklyn,NY,11215,6507,KINGS,Grocery Store,40.661331,-73.993637,,,95740,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8207346.94192184,4966816.49100562,1442924,Farmers Market,234-16 Linde Blvd,,Cambria Heights,NY,11411,    ,QUEENS,Grocery Store,40.690632,-73.727852,,,95830,False,9.0,"Farmers Market typically offers a wide variety of fresh produce and whole foods, promoting healthy eating, and is generally economical."
-8218900.79187127,4967197.91814548,1442935,Apna Bazar,11415 Atlantic Ave,,Richmond Hill,NY,11418,3139,QUEENS,Supermarket,40.69323,-73.831642,,,95851,False,7.0,"Apna Bazar offers a variety of fresh produce and whole foods, but may also have some ultra-processed items. Prices are generally economical, making it accessible for SNAP users."
-8247230.04380529,4958482.1004276,1442548,Y & R Deli & Grocery Inc,345 Victory Blvd,,Staten Island,NY,10301,3057,RICHMOND,Convenience Store,40.633839,-74.086128,,,95853,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8237193.92379333,4958083.70428026,1442986,Kiszka Market Corp,5511 13th Ave,,Brooklyn,NY,11219,4516,KINGS,Grocery Store,40.631123,-73.995972,,,95908,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole food options compared to larger supermarkets."
-8232549.11803998,4986076.89019441,1059084,Duane Reade 14489,3387 Broadway,,New York,NY,10031,7416,NEW YORK,Other,40.821693,-73.954247,,,96086,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
